trmId;Date;Time;From;Cycle;Message 
10345330;24/04/2021;19:28:18;GLIDER;287;"$heading=214;"
10345331;24/04/2021;19:28:18;GLIDER;287;$se
10345332;24/04/2021;19:28:18;GLIDER;287;ndDataFile=286
10345333;24/04/2021;19:28:18;GLIDER;287;"A;"
10345334;24/04/2021;19:28:18;GLIDER;287;TD00881600005212
10345335;24/04/2021;19:28:20;GLIDER;287;ATZ
10345341;24/04/2021;19:28:23;IRIS;287;MODCONF FileTransfer
10345343;24/04/2021;19:28:25;IRIS;287;MODCONF ExpectedNMEA
10345345;24/04/2021;19:28:26;GLIDER;287;done (a): Waiting for GO
10345350;24/04/2021;19:28:28;GLIDER;287;$SEAMRS,SEA044,32,287,0,275,240421,192825,5818.277,1037.904*faf4
10345351;24/04/2021;19:28:28;GLIDER;287;$SEANAV,1,214,1022,-1022,-200,-325,400,30,12,3*9cb9
10345352;24/04/2021;19:28:28;GLIDER;287;$SEADEV,0,1,1*fcb2
10345355;24/04/2021;19:28:29;IRIS;287;"$sendDataFile=286;"
10345356;24/04/2021;19:28:29;GLIDER;287;MissionPlan drift correction : last_heading_cmd 216, drift_view 55, current_direct_heading_cmd 214, corrected_heading 170 (factor 80)
10345357;24/04/2021;19:28:29;GLIDER;287;$SEADRK,5817.105,1038.126,0.18,2129,0.14,356*18e2
10345359;24/04/2021;19:28:30;GLIDER;287;"$sendDataFile=286;"
10345361;24/04/2021;19:28:38;GLIDER;287;>cmd: $sendDataFile=286
10345362;24/04/2021;19:28:38;GLIDER;287;File> logs32.sdat.286.gz
10345364;24/04/2021;19:28:41;IRIS;287;DOWNLOADPROGRESS Pld1 Cycle=286 (0 % / 8,613 oct.)
10345365;24/04/2021;19:28:44;IRIS;287;DOWNLOADPROGRESS Pld1 Cycle=286 (7 % / 8,613 oct.)
10345368;24/04/2021;19:28:45;IRIS;287;MODCONF ExpectedNMEA
10345369;24/04/2021;19:28:46;IRIS;287;DOWNLOADPROGRESS Pld1 Cycle=286 (14 % / 8,613 oct.)
10345370;24/04/2021;19:28:48;IRIS;287;DOWNLOADPROGRESS Pld1 Cycle=286 (21 % / 8,613 oct.)
10345372;24/04/2021;19:28:50;IRIS;287;DOWNLOADPROGRESS Pld1 Cycle=286 (29 % / 8,613 oct.)
10345373;24/04/2021;19:28:52;IRIS;287;DOWNLOADPROGRESS Pld1 Cycle=286 (36 % / 8,613 oct.)
10345376;24/04/2021;19:28:54;IRIS;287;DOWNLOADPROGRESS Pld1 Cycle=286 (43 % / 8,613 oct.)
10345377;24/04/2021;19:28:56;IRIS;287;DOWNLOADPROGRESS Pld1 Cycle=286 (50 % / 8,613 oct.)
10345379;24/04/2021;19:28:57;IRIS;287;DOWNLOADPROGRESS Pld1 Cycle=286 (57 % / 8,613 oct.)
10345381;24/04/2021;19:28:59;IRIS;287;DOWNLOADPROGRESS Pld1 Cycle=286 (64 % / 8,613 oct.)
10345382;24/04/2021;19:29:01;IRIS;287;DOWNLOADPROGRESS Pld1 Cycle=286 (71 % / 8,613 oct.)
10345383;24/04/2021;19:29:03;IRIS;287;DOWNLOADPROGRESS Pld1 Cycle=286 (78 % / 8,613 oct.)
10345385;24/04/2021;19:29:08;IRIS;287;DOWNLOADPROGRESS Pld1 Cycle=286 (85 % / 8,613 oct.)
10345388;24/04/2021;19:29:11;IRIS;287;DOWNLOADPROGRESS Pld1 Cycle=286 (92 % / 8,613 oct.)
10345389;24/04/2021;19:29:13;IRIS;287;DOWNLOADPROGRESS Pld1 Cycle=286 (97 % / 8,613 oct.)
10345390;24/04/2021;19:29:13;IRIS;287;DOWNLOADPROGRESS Pld1 Cycle=286 (99 % / 8,613 oct.)
10345394;24/04/2021;19:29:22;IRIS;287;DOWNLOADPROGRESS Pld1 Cycle=286 (99 % / 8,613 oct.)
10345396;24/04/2021;19:29:24;GLIDER;287;00
10345398;24/04/2021;19:29:29;GLIDER;287;AT
10345404;24/04/2021;19:29:37;IRIS;287;NEWFILES Pld1 (Cycle = 286)
10345405;24/04/2021;19:29:38;GLIDER;287;ATD00881600005212
10345406;24/04/2021;19:29:51;IRIS;287;NEWFILE Pld1 Concat
10345407;24/04/2021;19:30:28;GLIDER;287;done (a): Waiting for GO
10345408;24/04/2021;19:30:30;GLIDER;287;$SEAMRS,SEA044,32,287,0,274,240421,193027,5818.286,1037.887*56e7
10345409;24/04/2021;19:30:30;GLIDER;287;$SEANAV,1,214,1022,-1022,-200,-325,400,30,12,3*9cb9
10345410;24/04/2021;19:30:30;GLIDER;287;$SEADEV,0,1,1*fcb2
10345411;24/04/2021;19:30:30;GLIDER;287;MissionPlan drift correction : last_heading_cmd 216, drift_view 55, current_direct_heading_cmd 214, corrected_heading 170 (factor 80)
10345412;24/04/2021;19:30:31;GLIDER;287;$SEADRK,5817.105,1038.126,0.18,2129,0.14,356*18e2
10345413;24/04/2021;19:30:35;GLIDER;287;ATD00881600005212
10345414;24/04/2021;19:31:26;GLIDER;287;done (a): Waiting for GO
10345415;24/04/2021;19:31:28;GLIDER;287;$SEAMRS,SEA044,32,287,0,274,240421,193125,5818.290,1037.878*2971
10345416;24/04/2021;19:31:28;GLIDER;287;$SEANAV,1,214,1022,-1022,-200,-325,400,30,12,3*9cb9
10345417;24/04/2021;19:31:28;GLIDER;287;$SEADEV,0,1,1*fcb2
10345418;24/04/2021;19:31:29;GLIDER;287;MissionPlan drift correction : last_heading_cmd 216, drift_view 55, current_direct_heading_cmd 214, corrected_heading 170 (factor 80)
10345419;24/04/2021;19:31:29;GLIDER;287;$SEADRK,5817.105,1038.126,0.18,2129,0.14,356*18e2
10345420;24/04/2021;19:31:33;GLIDER;287;ATD00881600005212
10345422;24/04/2021;19:32:24;GLIDER;287;done (a): Waiting for GO
10345423;24/04/2021;19:32:26;GLIDER;287;$SEAMRS,SEA044,32,287,0,275,240421,193223,5818.294,1037.870*c11f
10345424;24/04/2021;19:32:26;GLIDER;287;$SEANAV,1,214,1022,-1022,-200,-325,400,30,12,3*9cb9
10345425;24/04/2021;19:32:26;GLIDER;287;$SEADEV,0,1,1*fcb2
10345426;24/04/2021;19:32:26;GLIDER;287;MissionPlan drift correction : last_heading_cmd 216, drift_view 55, current_direct_heading_cmd 214, corrected_heading 170 (factor 80)
10345427;24/04/2021;19:32:27;GLIDER;287;$SEADRK,5817.105,1038.126,0.18,2129,0.14,356*18e2
10345428;24/04/2021;19:32:31;GLIDER;287;ATD00881600005212
10345429;24/04/2021;19:33:35;IRIS;287;GLIDERHANG
10345430;24/04/2021;19:34:25;IRIS;287;GLIDERCONNECT
10345431;24/04/2021;19:34:25;GLIDER;287;12
10345432;24/04/2021;19:34:25;GLIDER;287;done (a): Waiting for GO
10345433;24/04/2021;19:34:25;GLIDER;287;$SEAMRS,SEA044,32,287,0,275,240421,193408,5818.301,1037.853*fcc
10345434;24/04/2021;19:34:25;GLIDER;287;$SEANAV,1,214,1022,-1022,-200,-325,400,30,12,3*9cb9
10345435;24/04/2021;19:34:25;GLIDER;287;$SEADEV,0,1,1*fcb2
10345436;24/04/2021;19:34:25;GLIDER;287;$SEADRK,5817.105,1038.126,0.18,2129,0.14,356*18e2
10345437;24/04/2021;19:34:25;GLIDER;287;done (a): Waiting for GO
10345438;24/04/2021;19:34:25;GLIDER;287;$SEAMRS,SEA044,32,287,0,275,240421,193417,5818.301,1037.851*4a83
10345439;24/04/2021;19:34:25;GLIDER;287;$SEANAV,1,214,1022,-1022,-200,-325,400,30,12,3*9cb9
10345440;24/04/2021;19:34:25;GLIDER;287;$SEADEV,0,1,1*fcb2
10345441;24/04/2021;19:34:25;GLIDER;287;$SEADRK,5817.105,1038.126,0.18,2129,0.14,356*18e2
10345442;24/04/2021;19:34:26;GLIDER;287;MissionPlan drift correction : last_heading_cmd 216, drift_view 55, current_direct_heading_cmd 214, corrected_heading 170 (factor 80)
10345443;24/04/2021;19:34:26;GLIDER;287;MissionPlan drift correction : last_heading_cmd 216, drift_view 55, current_direct_heading_cmd 214, corrected_heading 170 (factor 80)
10345444;24/04/2021;19:34:35;IRIS;287;MODCONF ExpectedNMEA
10345445;24/04/2021;19:34:38;GLIDER;287;done (a): Waiting for GO
10345446;24/04/2021;19:34:40;GLIDER;287;$SEAMRS,SEA044,32,287,0,275,240421,193437,5818.302,1037.848*31b5
10345447;24/04/2021;19:34:40;GLIDER;287;$SEANAV,1,214,1022,-1022,-200,-325,400,30,12,3*9cb9
10345448;24/04/2021;19:34:40;GLIDER;287;$SEADEV,0,1,1*fcb2
10345449;24/04/2021;19:34:41;GLIDER;287;MissionPlan drift correction : last_heading_cmd 216, drift_view 55, current_direct_heading_cmd 214, corrected_heading 170 (factor 80)
10345450;24/04/2021;19:34:41;GLIDER;287;$SEADRK,5817.105,1038.126,0.18,2129,0.14,356*18e2
10345451;24/04/2021;19:34:58;GLIDER;287;done (a): Waiting for GO
10345452;24/04/2021;19:35:00;GLIDER;287;$SEAMRS,SEA044,32,287,0,275,240421,193457,5818.304,1037.845*4dcb
10345453;24/04/2021;19:35:00;GLIDER;287;$SEANAV,1,214,1022,-1022,-200,-325,400,30,12,3*9cb9
10345454;24/04/2021;19:35:00;GLIDER;287;$SEADEV,0,1,1*fcb2
10345456;24/04/2021;19:35:00;GLIDER;287;MissionPlan drift correction : last_heading_cmd 216, drift_view 55, current_direct_heading_cmd 214, corrected_heading 170 (factor 80)
10345455;24/04/2021;19:35:01;GLIDER;287;$SEADRK,5817.105,1038.126,0.18,2129,0.14,356*18e2
10345457;24/04/2021;19:35:18;GLIDER;287;done (a): Waiting for GO
10345458;24/04/2021;19:35:20;GLIDER;287;$SEAMRS,SEA044,32,287,0,275,240421,193517,5818.305,1037.842*de4f
10345459;24/04/2021;19:35:20;GLIDER;287;$SEANAV,1,214,1022,-1022,-200,-325,400,30,12,3*9cb9
10345460;24/04/2021;19:35:20;GLIDER;287;$SEADEV,0,1,1*fcb2
10345461;24/04/2021;19:35:21;GLIDER;287;MissionPlan drift correction : last_heading_cmd 216, drift_view 55, current_direct_heading_cmd 214, corrected_heading 170 (factor 80)
10345462;24/04/2021;19:35:21;GLIDER;287;$SEADRK,5817.105,1038.126,0.18,2129,0.14,356*18e2
10345463;24/04/2021;19:35:38;GLIDER;287;done (a): Waiting for GO
10345464;24/04/2021;19:35:40;GLIDER;287;$SEAMRS,SEA044,32,287,0,275,240421,193537,5818.307,1037.839*40e4
10345465;24/04/2021;19:35:40;GLIDER;287;$SEANAV,1,214,1022,-1022,-200,-325,400,30,12,3*9cb9
10345466;24/04/2021;19:35:40;GLIDER;287;$SEADEV,0,1,1*fcb2
10345467;24/04/2021;19:35:41;IRIS;287;"$go;"
10345468;24/04/2021;19:35:41;GLIDER;287;MissionPlan drift correction : last_heading_cmd 216, drift_view 55, current_direct_heading_cmd 214, corrected_heading 170 (factor 80)
10345469;24/04/2021;19:35:41;GLIDER;287;$SEADRK,5817.105,1038.126,0.18,2129,0.14,356*18e2
10345470;24/04/2021;19:35:42;GLIDER;287;"$go;"
10345471;24/04/2021;19:35:58;GLIDER;287;>cmd: $go
10345472;24/04/2021;19:35:58;GLIDER;287;done (a): Waiting for GO
10345473;24/04/2021;19:36:15;IRIS;287;GLIDERHANG
10347260;25/04/2021;00:15:26;IRIS;290;GLIDERCONNECT
10347261;25/04/2021;00:15:26;GLIDER;290;12
10347262;25/04/2021;00:15:26;GLIDER;290;done (a): Waiting for GO
10347263;25/04/2021;00:15:26;GLIDER;290;$SEAMRS,SEA044,32,290,0,274,240421,001510,,*2c7d
10347264;25/04/2021;00:15:26;GLIDER;290;$SEANAV,1,214,1022,-1022,-200,-325,400,30,12,3*9cb9
10347265;25/04/2021;00:15:26;GLIDER;290;$SEADEV,0,1,1*fcb2
10347266;25/04/2021;00:15:26;GLIDER;290;$SEADRK,5817.100,1036.213,0.16,,,*5b1b
10347267;25/04/2021;00:15:26;GLIDER;290;done (a): Waiting for GO
10347268;25/04/2021;00:15:27;GLIDER;290;$SEAMRS,SEA044,32,290,0,274,240421,001515,,*2cb1
10347269;25/04/2021;00:15:27;GLIDER;290;$SEANAV,1,214,1022,-1022,-200,-325,400,30,12,3*9cb9
10347270;25/04/2021;00:15:27;GLIDER;290;$SEADEV,0,1,1*fcb2
10347271;25/04/2021;00:15:27;GLIDER;290;$SEADRK,5817.100,1036.213,0.16,,,*5b1b
10347272;25/04/2021;00:15:27;IRIS;290;"$flasher.enable=0;"
10347273;25/04/2021;00:15:27;IRIS;290;"$radio.enable=0;"
10347274;25/04/2021;00:15:29;GLIDER;290;"$flasher.enable=0;"
10347275;25/04/2021;00:15:29;GLIDER;290;"$radio.enable=0;"
10347276;25/04/2021;00:15:35;IRIS;290;MODCONF SendMail
10347277;25/04/2021;00:15:35;IRIS;290;MODCONF FileTransfer
10347278;25/04/2021;00:15:35;GLIDER;290;>cmd: $flasher.enable=0
10347279;25/04/2021;00:15:35;GLIDER;290;>cmd: $radio.enable=0
10347280;25/04/2021;00:15:36;GLIDER;290;done (a): Waiting for GO
10347281;25/04/2021;00:15:37;IRIS;290;MODCONF ExpectedNMEA
10347282;25/04/2021;00:15:37;IRIS;290;MODCONF NextSurfacingDo
10347283;25/04/2021;00:15:38;GLIDER;290;$SEAMRS,SEA044,32,290,0,274,250421,001535,5818.534,1035.987*eb82
10347284;25/04/2021;00:15:38;GLIDER;290;$SEANAV,1,214,1022,-1022,-200,-325,400,30,12,3*9cb9
10347285;25/04/2021;00:15:38;GLIDER;290;$SEADEV,0,1,1*fcb2
10347286;25/04/2021;00:15:38;GLIDER;290;MissionPlan drift correction : last_heading_cmd 214, drift_view -9999, current_direct_heading_cmd 258, corrected_heading 258 (factor 80)
10347287;25/04/2021;00:15:38;IRIS;290;"$heading=258;"
10347288;25/04/2021;00:15:38;GLIDER;290;$SEADRK,5817.100,1036.213,0.16,2666,0.16,355*7720
10347289;25/04/2021;00:15:40;GLIDER;290;"$heading=258;"
10347290;25/04/2021;00:15:47;IRIS;290;MODCONF ExpectedNMEA
10347291;25/04/2021;00:15:50;IRIS;290;MODCONF SendMail
10347292;25/04/2021;00:15:50;IRIS;290;MODCONF MissionPlan
10347293;25/04/2021;00:15:55;GLIDER;290;>cmd: $heading=258
10347294;25/04/2021;00:15:56;GLIDER;290;done (a): Waiting for GO
10347295;25/04/2021;00:15:58;GLIDER;290;$SEAMRS,SEA044,32,290,0,274,250421,001555,5818.533,1035.978*a263
10347296;25/04/2021;00:15:58;GLIDER;290;$SEANAV,1,258,1022,-1022,-200,-325,400,30,12,3*410f
10347297;25/04/2021;00:15:58;GLIDER;290;MissionPlan drift correction : last_heading_cmd 214, drift_view 70, current_direct_heading_cmd 202, corrected_heading 146 (factor 80)
10347298;25/04/2021;00:15:58;IRIS;290;"$sendNavFile=289;"
10347299;25/04/2021;00:16:01;GLIDER;290;$SEADEV,0,1,1*fcb2
10347300;25/04/2021;00:16:01;GLIDER;290;$SEADRK,5817.100,1036.213,0.16,2666,0.16,355*7720
10347301;25/04/2021;00:16:01;GLIDER;290;"$sendNavFile=289;"
10347302;25/04/2021;00:16:04;IRIS;290;MODCONF ExpectedNMEA
10347303;25/04/2021;00:16:07;IRIS;290;MODCONF FileTransfer
10347304;25/04/2021;00:16:07;IRIS;290;MODCONF MissionPlan
10347305;25/04/2021;00:16:15;GLIDER;290;>cmd: $sendNavFile=289
10347306;25/04/2021;00:16:15;GLIDER;290;File> logssea044.32.gli.sub.289.gz
10347307;25/04/2021;00:16:19;IRIS;290;DOWNLOADPROGRESS Gli Cycle=289 (0 % / 6,841 oct.)
10347308;25/04/2021;00:16:22;IRIS;290;DOWNLOADPROGRESS Gli Cycle=289 (8 % / 6,841 oct.)
10347309;25/04/2021;00:16:23;IRIS;290;DOWNLOADPROGRESS Gli Cycle=289 (15 % / 6,841 oct.)
10347310;25/04/2021;00:16:24;IRIS;290;MODCONF ExpectedNMEA
10347311;25/04/2021;00:16:25;IRIS;290;DOWNLOADPROGRESS Gli Cycle=289 (24 % / 6,841 oct.)
10347312;25/04/2021;00:16:27;IRIS;290;DOWNLOADPROGRESS Gli Cycle=289 (32 % / 6,841 oct.)
10347313;25/04/2021;00:16:28;IRIS;290;DOWNLOADPROGRESS Gli Cycle=289 (39 % / 6,841 oct.)
10347314;25/04/2021;00:16:30;IRIS;290;DOWNLOADPROGRESS Gli Cycle=289 (46 % / 6,841 oct.)
10347315;25/04/2021;00:16:31;IRIS;290;DOWNLOADPROGRESS Gli Cycle=289 (54 % / 6,841 oct.)
10347316;25/04/2021;00:16:33;IRIS;290;DOWNLOADPROGRESS Gli Cycle=289 (61 % / 6,841 oct.)
10347317;25/04/2021;00:16:35;IRIS;290;DOWNLOADPROGRESS Gli Cycle=289 (70 % / 6,841 oct.)
10347318;25/04/2021;00:16:36;IRIS;290;DOWNLOADPROGRESS Gli Cycle=289 (78 % / 6,841 oct.)
10347319;25/04/2021;00:16:38;IRIS;290;DOWNLOADPROGRESS Gli Cycle=289 (85 % / 6,841 oct.)
10347320;25/04/2021;00:19:37;IRIS;290;DOWNLOADPROGRESS Gli Cycle=289 (92 % / 6,841 oct.)
10347321;25/04/2021;00:19:37;GLIDER;290;done (a): Waiting for GO
10347322;25/04/2021;00:19:38;GLIDER;290;00
10347323;25/04/2021;00:19:39;GLIDER;290;$SEAMRS,SEA044,32,290,0,274,250421,001936,5818.522,1035.877*b150
10347324;25/04/2021;00:19:39;GLIDER;290;$SEANAV,1,258,1022,-1022,-200,-325,400,30,12,3*410f
10347325;25/04/2021;00:19:39;GLIDER;290;$SEADEV,0,1,1*fcb2
10347326;25/04/2021;00:19:39;GLIDER;290;MissionPlan drift correction : last_heading_cmd 214, drift_view 70, current_direct_heading_cmd 202, corrected_heading 146 (factor 80)
10347327;25/04/2021;00:19:40;GLIDER;290;$SEADRK,5817.100,1036.213,0.16,2666,0.16,355*7720
10347328;25/04/2021;00:19:56;GLIDER;290;>cmd: 00
10347329;25/04/2021;00:19:56;GLIDER;290;done (a): Waiting for GO
10347330;25/04/2021;00:19:59;GLIDER;290;$SEAMRS,SEA044,32,290,0,274,250421,001956,5818.521,1035.868*8c42
10347331;25/04/2021;00:19:59;GLIDER;290;$SEANAV,1,258,1022,-1022,-200,-325,400,30,12,3*410f
10347332;25/04/2021;00:19:59;GLIDER;290;$SEADEV,0,1,1*fcb2
10347333;25/04/2021;00:19:59;GLIDER;290;MissionPlan drift correction : last_heading_cmd 214, drift_view 70, current_direct_heading_cmd 202, corrected_heading 146 (factor 80)
10347334;25/04/2021;00:19:59;GLIDER;290;$SEADRK,5817.100,1036.213,0.16,2666,0.16,355*7720
10347335;25/04/2021;00:20:17;GLIDER;290;done (a): Waiting for GO
10347336;25/04/2021;00:20:19;GLIDER;290;$SEAMRS,SEA044,32,290,0,274,250421,002016,5818.519,1035.858*1a2d
10347337;25/04/2021;00:20:19;GLIDER;290;$SEANAV,1,258,1022,-1022,-200,-325,400,30,12,3*410f
10347338;25/04/2021;00:20:19;GLIDER;290;$SEADEV,0,1,1*fcb2
10347339;25/04/2021;00:20:19;GLIDER;290;MissionPlan drift correction : last_heading_cmd 214, drift_view 70, current_direct_heading_cmd 202, corrected_heading 146 (factor 80)
10347340;25/04/2021;00:20:19;GLIDER;290;$SEADRK,5817.100,1036.213,0.16,2666,0.16,355*7720
10347341;25/04/2021;00:20:20;IRIS;290;"$sendDataFile=289;"
10347342;25/04/2021;00:20:21;GLIDER;290;"$sendDataFile=289;"
10347343;25/04/2021;00:20:28;IRIS;290;MODCONF FileTransfer
10347344;25/04/2021;00:20:28;IRIS;290;MODCONF MissionPlan
10347345;25/04/2021;00:20:28;IRIS;290;MODCONF ExpectedNMEA
10347346;25/04/2021;00:20:37;GLIDER;290;>cmd: $sendDataFile=289
10347347;25/04/2021;00:20:37;GLIDER;290;File> logs32.sdat.289.gz
10347348;25/04/2021;00:20:40;IRIS;290;DOWNLOADPROGRESS Pld1 Cycle=289 (0 % / 9,805 oct.)
10347349;25/04/2021;00:20:44;IRIS;290;DOWNLOADPROGRESS Pld1 Cycle=289 (7 % / 9,805 oct.)
10347350;25/04/2021;00:20:45;IRIS;290;MODCONF ExpectedNMEA
10347351;25/04/2021;00:20:46;IRIS;290;DOWNLOADPROGRESS Pld1 Cycle=289 (15 % / 9,805 oct.)
10347352;25/04/2021;00:20:48;IRIS;290;DOWNLOADPROGRESS Pld1 Cycle=289 (22 % / 9,805 oct.)
10347353;25/04/2021;00:20:50;IRIS;290;DOWNLOADPROGRESS Pld1 Cycle=289 (30 % / 9,805 oct.)
10347354;25/04/2021;00:20:53;IRIS;290;DOWNLOADPROGRESS Pld1 Cycle=289 (37 % / 9,805 oct.)
10347355;25/04/2021;00:20:55;IRIS;290;DOWNLOADPROGRESS Pld1 Cycle=289 (45 % / 9,805 oct.)
10347356;25/04/2021;00:20:57;IRIS;290;DOWNLOADPROGRESS Pld1 Cycle=289 (52 % / 9,805 oct.)
10347357;25/04/2021;00:20:59;IRIS;290;DOWNLOADPROGRESS Pld1 Cycle=289 (60 % / 9,805 oct.)
10347358;25/04/2021;00:21:02;IRIS;290;DOWNLOADPROGRESS Pld1 Cycle=289 (68 % / 9,805 oct.)
10347359;25/04/2021;00:21:04;IRIS;290;DOWNLOADPROGRESS Pld1 Cycle=289 (75 % / 9,805 oct.)
10347360;25/04/2021;00:21:06;IRIS;290;DOWNLOADPROGRESS Pld1 Cycle=289 (83 % / 9,805 oct.)
10347361;25/04/2021;00:21:10;IRIS;290;DOWNLOADPROGRESS Pld1 Cycle=289 (90 % / 9,805 oct.)
10347362;25/04/2021;00:21:12;IRIS;290;DOWNLOADPROGRESS Pld1 Cycle=289 (96 % / 9,805 oct.)
10347363;25/04/2021;00:21:12;IRIS;290;DOWNLOADPROGRESS Pld1 Cycle=289 (98 % / 9,805 oct.)
10347364;25/04/2021;00:21:13;IRIS;290;DOWNLOADPROGRESS Pld1 Cycle=289 (99 % / 9,805 oct.)
10347365;25/04/2021;00:21:25;IRIS;290;DOWNLOADPROGRESS Pld1 Cycle=289 (99 % / 9,805 oct.)
10347366;25/04/2021;00:21:27;GLIDER;290;00
10347367;25/04/2021;00:21:32;GLIDER;290;AT
10347368;25/04/2021;00:21:38;GLIDER;290;done (a): Waiting for GO
10347369;25/04/2021;00:21:40;IRIS;290;NEWFILES Pld1 (Cycle = 289)
10347370;25/04/2021;00:21:40;GLIDER;290;$SEAMRS,SEA044,32,290,0,274,250421,002137,5818.518,1035.820*662f
10347371;25/04/2021;00:21:40;GLIDER;290;$SEANAV,1,258,1022,-1022,-200,-325,400,30,12,3*410f
10347372;25/04/2021;00:21:40;GLIDER;290;$SEADEV,0,1,1*fcb2
10347373;25/04/2021;00:21:40;IRIS;290;"$heading=202;"
10347374;25/04/2021;00:21:40;GLIDER;290;MissionPlan drift correction : last_heading_cmd 214, drift_view 70, current_direct_heading_cmd 202, corrected_heading 146 (factor 80)
10347375;25/04/2021;00:21:41;GLIDER;290;$SEADRK,5817.100,1036.213,0.16,2666,0.16,355*7720
10347376;25/04/2021;00:21:42;GLIDER;290;"$heading=202;"
10347377;25/04/2021;00:21:42;GLIDER;290;>cmd: $heading=202
10347378;25/04/2021;00:21:43;GLIDER;290;done (a): Waiting for GO
10347379;25/04/2021;00:21:45;GLIDER;290;$SEAMRS,SEA044,32,290,0,274,250421,002142,5818.518,1035.818*2b0d
10347380;25/04/2021;00:21:45;GLIDER;290;$SEANAV,1,202,1022,-1022,-200,-325,400,30,12,3*b364
10347381;25/04/2021;00:21:45;GLIDER;290;$SEADEV,0,1,1*fcb2
10347382;25/04/2021;00:21:46;GLIDER;290;$SEADRK,5817.100,1036.213,0.16,2666,0.16,355*7720
10347383;25/04/2021;00:21:46;GLIDER;290;MissionPlan drift correction : last_heading_cmd 214, drift_view 70, current_direct_heading_cmd 202, corrected_heading 146 (factor 80)
10347384;25/04/2021;00:21:51;IRIS;290;MODCONF ExpectedNMEA
10347385;25/04/2021;00:21:55;IRIS;290;NEWFILE Pld1 Concat
10347386;25/04/2021;00:22:03;GLIDER;290;done (a): Waiting for GO
10347387;25/04/2021;00:22:05;GLIDER;290;$SEAMRS,SEA044,32,290,0,274,250421,002202,5818.516,1035.808*78b4
10347388;25/04/2021;00:22:05;GLIDER;290;$SEANAV,1,202,1022,-1022,-200,-325,400,30,12,3*b364
10347389;25/04/2021;00:22:05;GLIDER;290;$SEADEV,0,1,1*fcb2
10347390;25/04/2021;00:22:05;GLIDER;290;MissionPlan drift correction : last_heading_cmd 214, drift_view 70, current_direct_heading_cmd 202, corrected_heading 146 (factor 80)
10347391;25/04/2021;00:22:06;GLIDER;290;$SEADRK,5817.100,1036.213,0.16,2666,0.16,355*7720
10347392;25/04/2021;00:22:26;GLIDER;290;done (a): Waiting for GO
10347393;25/04/2021;00:22:26;GLIDER;290;$SEAMRS,SEA044,32,290,0,274,250421,002222,5818.515,1035.798*8704
10347394;25/04/2021;00:22:26;GLIDER;290;$SEANAV,1,202,1022,-1022,-200,-325,400,30,12,3*b364
10347395;25/04/2021;00:22:26;GLIDER;290;$SEADEV,0,1,1*fcb2
10347396;25/04/2021;00:22:26;GLIDER;290;$SEADRK,5817.100,1036.213,0.16,2666,0.16,355*7720
10347397;25/04/2021;00:22:26;GLIDER;290;MissionPlan drift correction : last_heading_cmd 214, drift_view 70, current_direct_heading_cmd 202, corrected_heading 146 (factor 80)
10347398;25/04/2021;00:22:43;GLIDER;290;done (a): Waiting for GO
10347399;25/04/2021;00:22:45;GLIDER;290;$SEAMRS,SEA044,32,290,0,274,250421,002242,5818.513,1035.787*abda
10347400;25/04/2021;00:22:45;GLIDER;290;$SEANAV,1,202,1022,-1022,-200,-325,400,30,12,3*b364
10347401;25/04/2021;00:22:45;GLIDER;290;$SEADEV,0,1,1*fcb2
10347402;25/04/2021;00:22:45;GLIDER;290;MissionPlan drift correction : last_heading_cmd 214, drift_view 70, current_direct_heading_cmd 202, corrected_heading 146 (factor 80)
10347403;25/04/2021;00:22:46;GLIDER;290;$SEADRK,5817.100,1036.213,0.16,2666,0.16,355*7720
10347404;25/04/2021;00:23:06;GLIDER;290;done (a): Waiting for GO
10347405;25/04/2021;00:23:06;GLIDER;290;$SEAMRS,SEA044,32,290,0,274,250421,002302,5818.512,1035.778*f9d
10347406;25/04/2021;00:23:06;GLIDER;290;$SEANAV,1,202,1022,-1022,-200,-325,400,30,12,3*b364
10347407;25/04/2021;00:23:06;GLIDER;290;$SEADEV,0,1,1*fcb2
10347408;25/04/2021;00:23:06;GLIDER;290;$SEADRK,5817.100,1036.213,0.16,2666,0.16,355*7720
10347409;25/04/2021;00:23:06;IRIS;290;"$go;"
10347410;25/04/2021;00:23:06;GLIDER;290;MissionPlan drift correction : last_heading_cmd 214, drift_view 70, current_direct_heading_cmd 202, corrected_heading 146 (factor 80)
10347411;25/04/2021;00:23:08;GLIDER;290;"$go;"
10347412;25/04/2021;00:23:23;GLIDER;290;>cmd: $go
10347413;25/04/2021;00:23:23;GLIDER;290;done (a): Waiting for GO
10347414;25/04/2021;00:23:36;IRIS;290;GLIDERHANG
10347592;25/04/2021;02:32:51;IRIS;291;GLIDERCONNECT
10347593;25/04/2021;02:32:51;GLIDER;291;12
10347594;25/04/2021;02:32:51;GLIDER;291;done (a): Waiting for ACK
10347595;25/04/2021;02:32:51;GLIDER;291;$SEAMRS,SEA044,32,291,2048,274,250421,023234,,*c58c
10347596;25/04/2021;02:32:51;GLIDER;291;$SEANAV,1,202,1022,-1022,-200,-325,400,30,12,3*b364
10347597;25/04/2021;02:32:51;GLIDER;291;$SEADRK,5818.064,1035.334,0.12,,,*864e
10347598;25/04/2021;02:32:51;GLIDER;291;done (a): Waiting for ACK
