trmId;Date;Time;From;Cycle;Message 
11298750;19/06/2021;01:05:11;GLIDER;19;$SEADRK,5816.959,1040.709,0.27,1614,0.13,1*c558
11298751;19/06/2021;01:05:17;IRIS;19;MODCONF ExpectedNMEA
11298752;19/06/2021;01:05:29;GLIDER;19;done (a): Waiting for GO
11298753;19/06/2021;01:05:31;GLIDER;19;$SEAMRS,SEA044,34,19,0,288,190621,010528,5817.847,1040.742*d234
11298754;19/06/2021;01:05:31;GLIDER;19;MissionPlan drift correction : last_heading_cmd 227, drift_view 28, current_direct_heading_cmd 237, corrected_heading 215 (factor 80)
11298755;19/06/2021;01:05:31;GLIDER;19;$SEANAV,1,259,1018,-1018,-100,-500,400,15,12,3*93e9
11298756;19/06/2021;01:05:31;GLIDER;19;$SEADEV,0,1,1*fcb2
11298757;19/06/2021;01:05:31;GLIDER;19;$SEADRK,5816.959,1040.709,0.27,1614,0.13,1*c558
11298758;19/06/2021;01:05:32;IRIS;19;"$sendNavFile=18;"
11298759;19/06/2021;01:05:34;GLIDER;19;"$sendNavFile=18;"
11298760;19/06/2021;01:05:42;IRIS;19;MODCONF ExpectedNMEA
11298761;19/06/2021;01:05:42;IRIS;19;MODCONF FileTransfer
11298762;19/06/2021;01:05:47;GLIDER;19;>cmd: $sendNavFile=18
11298763;19/06/2021;01:05:47;GLIDER;19;File> logssea044.34.gli.sub.18.gz
11298764;19/06/2021;01:05:51;IRIS;19;DOWNLOADPROGRESS Gli Cycle=18 (0 % / 4,496 oct.)
11298765;19/06/2021;01:05:53;IRIS;19;DOWNLOADPROGRESS Gli Cycle=18 (7 % / 4,496 oct.)
11298766;19/06/2021;01:05:54;IRIS;19;DOWNLOADPROGRESS Gli Cycle=18 (14 % / 4,496 oct.)
11298767;19/06/2021;01:05:55;IRIS;19;DOWNLOADPROGRESS Gli Cycle=18 (21 % / 4,496 oct.)
11298768;19/06/2021;01:05:56;IRIS;19;MODCONF ExpectedNMEA
11298769;19/06/2021;01:05:56;IRIS;19;DOWNLOADPROGRESS Gli Cycle=18 (28 % / 4,496 oct.)
11298770;19/06/2021;01:05:57;IRIS;19;DOWNLOADPROGRESS Gli Cycle=18 (35 % / 4,496 oct.)
11298771;19/06/2021;01:05:58;IRIS;19;DOWNLOADPROGRESS Gli Cycle=18 (42 % / 4,496 oct.)
11298772;19/06/2021;01:05:59;IRIS;19;DOWNLOADPROGRESS Gli Cycle=18 (50 % / 4,496 oct.)
11298773;19/06/2021;01:06:00;IRIS;19;DOWNLOADPROGRESS Gli Cycle=18 (58 % / 4,496 oct.)
11298774;19/06/2021;01:06:01;IRIS;19;DOWNLOADPROGRESS Gli Cycle=18 (65 % / 4,496 oct.)
11298775;19/06/2021;01:06:02;IRIS;19;DOWNLOADPROGRESS Gli Cycle=18 (72 % / 4,496 oct.)
11298776;19/06/2021;01:06:03;IRIS;19;DOWNLOADPROGRESS Gli Cycle=18 (79 % / 4,496 oct.)
11298777;19/06/2021;01:06:04;IRIS;19;DOWNLOADPROGRESS Gli Cycle=18 (86 % / 4,496 oct.)
11298778;19/06/2021;01:06:05;IRIS;19;DOWNLOADPROGRESS Gli Cycle=18 (97 % / 4,496 oct.)
11298779;19/06/2021;01:06:06;IRIS;19;DOWNLOADPROGRESS Gli Cycle=18 (99 % / 4,496 oct.)
11298780;19/06/2021;01:06:09;IRIS;19;DOWNLOADPROGRESS Gli Cycle=18 (99 % / 4,496 oct.)
11298781;19/06/2021;01:06:10;GLIDER;19;00
11298782;19/06/2021;01:06:15;GLIDER;19;AT
11298783;19/06/2021;01:06:22;GLIDER;19;done (a): Waiting for GO
11298784;19/06/2021;01:06:24;GLIDER;19;$SEAMRS,SEA044,34,19,0,288,190621,010621,5817.864,1040.748*8d9a
11298785;19/06/2021;01:06:24;GLIDER;19;$SEANAV,1,259,1018,-1018,-100,-500,400,15,12,3*93e9
11298786;19/06/2021;01:06:24;GLIDER;19;$SEADEV,0,1,1*fcb2
11298787;19/06/2021;01:06:24;GLIDER;19;$SEADRK,5816.959,1040.709,0.27,1614,0.13,1*c558
11298788;19/06/2021;01:06:24;GLIDER;19;MissionPlan drift correction : last_heading_cmd 227, drift_view 28, current_direct_heading_cmd 237, corrected_heading 215 (factor 80)
11298789;19/06/2021;01:06:25;IRIS;19;"$heading=237;"
11298790;19/06/2021;01:06:25;IRIS;19;NEWFILES Gli (Cycle = 18)
11298791;19/06/2021;01:06:27;GLIDER;19;done (a): Waiting for GO
11298792;19/06/2021;01:06:27;GLIDER;19;"$heading=237;"
11298793;19/06/2021;01:06:29;GLIDER;19;$SEAMRS,SEA044,34,19,0,287,190621,010626,5817.866,1040.749*31ee
11298794;19/06/2021;01:06:29;GLIDER;19;$SEANAV,1,259,1018,-1018,-100,-500,400,15,12,3*93e9
11298795;19/06/2021;01:06:29;GLIDER;19;$SEADEV,0,1,1*fcb2
11298796;19/06/2021;01:06:29;GLIDER;19;MissionPlan drift correction : last_heading_cmd 227, drift_view 28, current_direct_heading_cmd 237, corrected_heading 215 (factor 80)
11298797;19/06/2021;01:06:29;GLIDER;19;$SEADRK,5816.959,1040.709,0.27,1614,0.13,1*c558
11298798;19/06/2021;01:06:32;IRIS;19;MODCONF MissionPlan
11298799;19/06/2021;01:06:34;IRIS;19;MODCONF ExpectedNMEA
11298800;19/06/2021;01:06:41;IRIS;19;NEWFILES Gli Concat
11298801;19/06/2021;01:06:46;GLIDER;19;>cmd: $heading=237
11298802;19/06/2021;01:06:46;GLIDER;19;done (a): Waiting for GO
11298803;19/06/2021;01:06:49;GLIDER;19;$SEAMRS,SEA044,34,19,0,288,190621,010646,5817.872,1040.751*ea90
11298804;19/06/2021;01:06:49;GLIDER;19;MissionPlan drift correction : last_heading_cmd 227, drift_view 28, current_direct_heading_cmd 237, corrected_heading 215 (factor 80)
11298805;19/06/2021;01:06:49;GLIDER;19;$SEANAV,1,237,1018,-1018,-100,-500,400,15,12,3*9464
11298806;19/06/2021;01:06:49;GLIDER;19;$SEADEV,0,1,1*fcb2
11298807;19/06/2021;01:06:49;GLIDER;19;$SEADRK,5816.959,1040.709,0.27,1614,0.13,1*c558
11298808;19/06/2021;01:06:52;IRIS;19;"$sendDataFile=18;"
11298809;19/06/2021;01:06:54;GLIDER;19;"$sendDataFile=18;"
11298810;19/06/2021;01:06:54;IRIS;19;MODCONF ExpectedNMEA
11298811;19/06/2021;01:06:57;IRIS;19;MODCONF FileTransfer
11298812;19/06/2021;01:07:06;GLIDER;19;>cmd: $sendDataFile=18
11298813;19/06/2021;01:07:06;GLIDER;19;File> logs34.sdat.18.gz
11298814;19/06/2021;01:07:09;IRIS;19;DOWNLOADPROGRESS Pld1 Cycle=18 (0 % / 6,472 oct.)
11298815;19/06/2021;01:07:12;IRIS;19;DOWNLOADPROGRESS Pld1 Cycle=18 (7 % / 6,472 oct.)
11298816;19/06/2021;01:07:14;IRIS;19;DOWNLOADPROGRESS Pld1 Cycle=18 (14 % / 6,472 oct.)
11298817;19/06/2021;01:07:14;IRIS;19;MODCONF ExpectedNMEA
11298818;19/06/2021;01:07:15;IRIS;19;DOWNLOADPROGRESS Pld1 Cycle=18 (21 % / 6,472 oct.)
11298819;19/06/2021;01:07:17;IRIS;19;DOWNLOADPROGRESS Pld1 Cycle=18 (28 % / 6,472 oct.)
11298820;19/06/2021;01:07:18;IRIS;19;DOWNLOADPROGRESS Pld1 Cycle=18 (36 % / 6,472 oct.)
11298821;19/06/2021;01:07:19;IRIS;19;DOWNLOADPROGRESS Pld1 Cycle=18 (43 % / 6,472 oct.)
11298822;19/06/2021;01:07:21;IRIS;19;DOWNLOADPROGRESS Pld1 Cycle=18 (50 % / 6,472 oct.)
11298823;19/06/2021;01:07:22;IRIS;19;DOWNLOADPROGRESS Pld1 Cycle=18 (57 % / 6,472 oct.)
11298824;19/06/2021;01:07:24;IRIS;19;DOWNLOADPROGRESS Pld1 Cycle=18 (65 % / 6,472 oct.)
11298825;19/06/2021;01:07:25;IRIS;19;DOWNLOADPROGRESS Pld1 Cycle=18 (72 % / 6,472 oct.)
11298826;19/06/2021;01:07:27;IRIS;19;DOWNLOADPROGRESS Pld1 Cycle=18 (79 % / 6,472 oct.)
11298827;19/06/2021;01:07:28;IRIS;19;DOWNLOADPROGRESS Pld1 Cycle=18 (86 % / 6,472 oct.)
11298828;19/06/2021;01:10:25;IRIS;19;DOWNLOADPROGRESS Pld1 Cycle=18 (94 % / 6,472 oct.)
11298829;19/06/2021;01:10:25;GLIDER;19;$SEADRK,5816.959,1040.709,0.27,1614,0.13,1*c558
11298830;19/06/2021;01:10:28;GLIDER;19;done (a): Waiting for GO
11298831;19/06/2021;01:10:29;GLIDER;19;00
11298832;19/06/2021;01:10:30;GLIDER;19;$SEAMRS,SEA044,34,19,0,288,190621,011027,5817.943,1040.782*9db
11298833;19/06/2021;01:10:30;GLIDER;19;MissionPlan drift correction : last_heading_cmd 227, drift_view 28, current_direct_heading_cmd 237, corrected_heading 215 (factor 80)
11298834;19/06/2021;01:10:30;GLIDER;19;$SEANAV,1,237,1018,-1018,-100,-500,400,15,12,3*9464
11298835;19/06/2021;01:10:30;GLIDER;19;$SEADEV,0,1,1*fcb2
11298836;19/06/2021;01:10:31;GLIDER;19;$SEADRK,5816.959,1040.709,0.27,1614,0.13,1*c558
11298837;19/06/2021;01:10:47;GLIDER;19;>cmd: 00
11298838;19/06/2021;01:10:48;GLIDER;19;done (a): Waiting for GO
11298839;19/06/2021;01:10:50;GLIDER;19;$SEAMRS,SEA044,34,19,0,288,190621,011047,5817.949,1040.785*4c55
11298840;19/06/2021;01:10:50;GLIDER;19;$SEANAV,1,237,1018,-1018,-100,-500,400,15,12,3*9464
11298841;19/06/2021;01:10:50;GLIDER;19;$SEADEV,0,1,1*fcb2
11298843;19/06/2021;01:10:50;GLIDER;19;MissionPlan drift correction : last_heading_cmd 227, drift_view 28, current_direct_heading_cmd 237, corrected_heading 215 (factor 80)
11298842;19/06/2021;01:10:51;GLIDER;19;$SEADRK,5816.959,1040.709,0.27,1614,0.13,1*c558
11298844;19/06/2021;01:11:08;GLIDER;19;done (a): Waiting for GO
11298845;19/06/2021;01:11:10;GLIDER;19;$SEAMRS,SEA044,34,19,0,288,190621,011107,5817.955,1040.788*1f1e
11298846;19/06/2021;01:11:10;GLIDER;19;$SEANAV,1,237,1018,-1018,-100,-500,400,15,12,3*9464
11298847;19/06/2021;01:11:10;GLIDER;19;$SEADEV,0,1,1*fcb2
11298848;19/06/2021;01:11:10;GLIDER;19;$SEADRK,5816.959,1040.709,0.27,1614,0.13,1*c558
11298849;19/06/2021;01:11:12;GLIDER;19;MissionPlan drift correction : last_heading_cmd 227, drift_view 28, current_direct_heading_cmd 237, corrected_heading 215 (factor 80)
11298850;19/06/2021;01:11:31;GLIDER;19;done (a): Waiting for GO
11298851;19/06/2021;01:11:33;GLIDER;19;$SEAMRS,SEA044,34,19,0,288,190621,011127,5817.961,1040.792*7aa8
11298852;19/06/2021;01:11:33;GLIDER;19;$SEANAV,1,237,1018,-1018,-100,-500,400,15,12,3*9464
11298853;19/06/2021;01:11:33;GLIDER;19;$SEADEV,0,1,1*fcb2
11298854;19/06/2021;01:11:33;GLIDER;19;$SEADRK,5816.959,1040.709,0.27,1614,0.13,1*c558
11298855;19/06/2021;01:11:33;GLIDER;19;MissionPlan drift correction : last_heading_cmd 227, drift_view 28, current_direct_heading_cmd 237, corrected_heading 215 (factor 80)
11298856;19/06/2021;01:11:34;IRIS;19;"$go;"
11298857;19/06/2021;01:11:35;GLIDER;19;"$go;"
11298858;19/06/2021;01:11:47;GLIDER;19;>cmd: $go
11298859;19/06/2021;01:11:48;GLIDER;19;done (a): Waiting for GO
11298860;19/06/2021;01:11:59;IRIS;19;GLIDERHANG
11299935;19/06/2021;04:07:09;IRIS;22;GLIDERCONNECT
11299936;19/06/2021;04:07:09;GLIDER;22;12
11299937;19/06/2021;04:07:09;GLIDER;22;done (a): Waiting for GO
11299938;19/06/2021;04:07:09;GLIDER;22;$SEAMRS,SEA044,34,22,0,288,190621,040659,5817.726,1038.551*6585
11299939;19/06/2021;04:07:09;GLIDER;22;$SEANAV,1,237,1018,-1018,-100,-500,400,15,12,3*9464
11299940;19/06/2021;04:07:09;GLIDER;22;$SEADEV,0,1,1*fcb2
11299941;19/06/2021;04:07:09;GLIDER;22;$SEADRK,5817.092,1038.315,0.28,1201,0.11,10*fda8
11299942;19/06/2021;04:07:09;GLIDER;22;done (a): Waiting for GO
11299943;19/06/2021;04:07:11;GLIDER;22;$SEAMRS,SEA044,34,22,0,288,190621,040704,5817.726,1038.553*cc60
11299944;19/06/2021;04:07:11;GLIDER;22;$SEANAV,1,237,1018,-1018,-100,-500,400,15,12,3*9464
11299945;19/06/2021;04:07:11;GLIDER;22;$SEADEV,0,1,1*fcb2
11299946;19/06/2021;04:07:11;GLIDER;22;$SEADRK,5817.092,1038.315,0.28,1201,0.11,10*fda8
11299951;19/06/2021;04:07:17;GLIDER;22;MissionPlan drift correction : last_heading_cmd 237, drift_view -9999, current_direct_heading_cmd 259, corrected_heading 259 (factor 80)
11299953;19/06/2021;04:07:21;GLIDER;22;MissionPlan drift correction : last_heading_cmd 237, drift_view 22, current_direct_heading_cmd 242, corrected_heading 225 (factor 80)
11299955;19/06/2021;04:07:25;GLIDER;22;done (a): Waiting for GO
11299957;19/06/2021;04:07:26;IRIS;22;"$heading=259;"
11299958;19/06/2021;04:07:26;IRIS;22;"$flasher.enable=0;"
11299959;19/06/2021;04:07:26;IRIS;22;"$radio.enable=0;"
11299960;19/06/2021;04:07:27;GLIDER;22;$SEAMRS,SEA044,34,22,0,288,190621,040724,5817.725,1038.560*1036
11299961;19/06/2021;04:07:27;GLIDER;22;$SEANAV,1,237,1018,-1018,-100,-500,400,15,12,3*9464
11299962;19/06/2021;04:07:27;GLIDER;22;$SEADEV,0,1,1*fcb2
11299963;19/06/2021;04:07:27;GLIDER;22;$SEADRK,5817.092,1038.315,0.28,1201,0.11,10*fda8
11299964;19/06/2021;04:07:28;GLIDER;22;"$heading=259;"
11299965;19/06/2021;04:07:28;GLIDER;22;MissionPlan drift correction : last_heading_cmd 237, drift_view 22, current_direct_heading_cmd 242, corrected_heading 225 (factor 80)
11299966;19/06/2021;04:07:28;GLIDER;22;"$flasher.enable=0;"
11299967;19/06/2021;04:07:28;GLIDER;22;"$radio.enable=0;"
11299969;19/06/2021;04:07:32;IRIS;22;MODCONF SendMail
11299970;19/06/2021;04:07:35;IRIS;22;MODCONF FileTransfer
11299971;19/06/2021;04:07:35;IRIS;22;MODCONF NextSurfacingDo
11299972;19/06/2021;04:07:35;IRIS;22;MODCONF ExpectedNMEA
11299974;19/06/2021;04:07:36;IRIS;22;MODCONF MissionPlan
11299987;19/06/2021;04:07:44;GLIDER;22;>cmd: $heading=259
11299988;19/06/2021;04:07:44;GLIDER;22;>cmd: $flasher.enable=0
11299989;19/06/2021;04:07:44;GLIDER;22;>cmd: $radio.enable=0
11299990;19/06/2021;04:07:44;GLIDER;22;done (a): Waiting for GO
11299991;19/06/2021;04:07:47;GLIDER;22;$SEAMRS,SEA044,34,22,0,288,190621,040744,5817.724,1038.567*709c
11299992;19/06/2021;04:07:47;GLIDER;22;$SEANAV,1,259,1018,-1018,-100,-500,400,15,12,3*93e9
11299993;19/06/2021;04:07:47;GLIDER;22;$SEADEV,0,1,1*fcb2
11299994;19/06/2021;04:07:49;GLIDER;22;$SEADRK,5817.092,1038.315,0.28,1201,0.11,10*fda8
11299995;19/06/2021;04:07:49;GLIDER;22;MissionPlan drift correction : last_heading_cmd 237, drift_view 22, current_direct_heading_cmd 242, corrected_heading 225 (factor 80)
11299996;19/06/2021;04:07:50;IRIS;22;"$sendNavFile=21;"
11299998;19/06/2021;04:07:52;GLIDER;22;"$sendNavFile=21;"
11299999;19/06/2021;04:07:56;IRIS;22;MODCONF ExpectedNMEA
11300000;19/06/2021;04:07:58;IRIS;22;MODCONF FileTransfer
11300008;19/06/2021;04:08:04;GLIDER;22;>cmd: $sendNavFile=21
11300009;19/06/2021;04:08:04;GLIDER;22;File> logssea044.34.gli.sub.21.gz
11300010;19/06/2021;04:08:08;IRIS;22;DOWNLOADPROGRESS Gli Cycle=21 (0 % / 5,058 oct.)
11300011;19/06/2021;04:08:11;IRIS;22;DOWNLOADPROGRESS Gli Cycle=21 (8 % / 5,058 oct.)
11300012;19/06/2021;04:08:12;IRIS;22;DOWNLOADPROGRESS Gli Cycle=21 (15 % / 5,058 oct.)
11300013;19/06/2021;04:08:13;IRIS;22;DOWNLOADPROGRESS Gli Cycle=21 (23 % / 5,058 oct.)
11300014;19/06/2021;04:08:14;IRIS;22;DOWNLOADPROGRESS Gli Cycle=21 (31 % / 5,058 oct.)
11300015;19/06/2021;04:08:15;IRIS;22;DOWNLOADPROGRESS Gli Cycle=21 (39 % / 5,058 oct.)
11300016;19/06/2021;04:08:16;IRIS;22;MODCONF ExpectedNMEA
11300017;19/06/2021;04:08:17;IRIS;22;DOWNLOADPROGRESS Gli Cycle=21 (46 % / 5,058 oct.)
11300018;19/06/2021;04:08:18;IRIS;22;DOWNLOADPROGRESS Gli Cycle=21 (54 % / 5,058 oct.)
11300019;19/06/2021;04:08:19;IRIS;22;DOWNLOADPROGRESS Gli Cycle=21 (62 % / 5,058 oct.)
11300021;19/06/2021;04:08:20;IRIS;22;DOWNLOADPROGRESS Gli Cycle=21 (70 % / 5,058 oct.)
11300022;19/06/2021;04:08:21;IRIS;22;DOWNLOADPROGRESS Gli Cycle=21 (77 % / 5,058 oct.)
11300024;19/06/2021;04:08:23;IRIS;22;DOWNLOADPROGRESS Gli Cycle=21 (88 % / 5,058 oct.)
11300028;19/06/2021;04:08:24;IRIS;22;DOWNLOADPROGRESS Gli Cycle=21 (95 % / 5,058 oct.)
11300029;19/06/2021;04:08:24;IRIS;22;DOWNLOADPROGRESS Gli Cycle=21 (96 % / 5,058 oct.)
11300030;19/06/2021;04:08:24;IRIS;22;DOWNLOADPROGRESS Gli Cycle=21 (98 % / 5,058 oct.)
11300032;19/06/2021;04:08:25;IRIS;22;DOWNLOADPROGRESS Gli Cycle=21 (99 % / 5,058 oct.)
11300033;19/06/2021;04:08:28;IRIS;22;DOWNLOADPROGRESS Gli Cycle=21 (99 % / 5,058 oct.)
11300034;19/06/2021;04:08:30;GLIDER;22;00
11300035;19/06/2021;04:08:35;GLIDER;22;AT
11300043;19/06/2021;04:08:43;IRIS;22;NEWFILES Gli (Cycle = 21)
11300044;19/06/2021;04:08:44;GLIDER;22;done (a): Waiting for GO
11300046;19/06/2021;04:08:46;GLIDER;22;$SEAMRS,SEA044,34,22,0,288,190621,040841,5817.721,1038.587*7386
11300047;19/06/2021;04:08:46;GLIDER;22;$SEANAV,1,259,1018,-1018,-100,-500,400,15,12,3*93e9
11300048;19/06/2021;04:08:46;GLIDER;22;$SEADEV,0,1,1*fcb2
11300049;19/06/2021;04:08:47;GLIDER;22;$SEADRK,5817.092,1038.315,0.28,1201,0.11,10*fda8
11300050;19/06/2021;04:08:47;GLIDER;22;done (a): Waiting for GO
11300051;19/06/2021;04:08:48;GLIDER;22;MissionPlan drift correction : last_heading_cmd 237, drift_view 22, current_direct_heading_cmd 242, corrected_heading 225 (factor 80)
11300052;19/06/2021;04:08:49;GLIDER;22;$SEAMRS,SEA044,34,22,0,288,190621,040846,5817.721,1038.589*c251
11300053;19/06/2021;04:08:49;GLIDER;22;$SEANAV,1,259,1018,-1018,-100,-500,400,15,12,3*93e9
11300054;19/06/2021;04:08:49;GLIDER;22;$SEADEV,0,1,1*fcb2
11300055;19/06/2021;04:08:50;GLIDER;22;$SEADRK,5817.092,1038.315,0.28,1201,0.11,10*fda8
11300057;19/06/2021;04:08:50;GLIDER;22;MissionPlan drift correction : last_heading_cmd 237, drift_view 22, current_direct_heading_cmd 242, corrected_heading 225 (factor 80)
11300056;19/06/2021;04:08:51;IRIS;22;"$heading=242;"
11300058;19/06/2021;04:08:52;GLIDER;22;"$heading=242;"
11300059;19/06/2021;04:08:57;IRIS;22;MODCONF MissionPlan
11300060;19/06/2021;04:08:59;IRIS;22;MODCONF ExpectedNMEA
11300063;19/06/2021;04:09:00;IRIS;22;NEWFILES Gli Concat
11300064;19/06/2021;04:09:06;GLIDER;22;>cmd: $heading=242
11300065;19/06/2021;04:09:07;GLIDER;22;done (a): Waiting for GO
11300066;19/06/2021;04:09:09;GLIDER;22;$SEAMRS,SEA044,34,22,0,288,190621,040906,5817.720,1038.595*725
11300067;19/06/2021;04:09:09;GLIDER;22;MissionPlan drift correction : last_heading_cmd 237, drift_view 22, current_direct_heading_cmd 242, corrected_heading 225 (factor 80)
11300068;19/06/2021;04:09:09;GLIDER;22;$SEANAV,1,242,1018,-1018,-100,-500,400,15,12,3*4cf5
11300069;19/06/2021;04:09:09;GLIDER;22;$SEADEV,0,1,1*fcb2
11300070;19/06/2021;04:09:09;GLIDER;22;$SEADRK,5817.092,1038.315,0.28,1201,0.11,10*fda8
11300072;19/06/2021;04:09:12;IRIS;22;"$sendDataFile=21;"
11300073;19/06/2021;04:09:14;GLIDER;22;"$sendDataFile=21;"
11300074;19/06/2021;04:09:17;IRIS;22;MODCONF ExpectedNMEA
11300075;19/06/2021;04:09:18;IRIS;22;MODCONF FileTransfer
11300076;19/06/2021;04:09:26;GLIDER;22;>cmd: $sendDataFile=21
11300077;19/06/2021;04:09:26;GLIDER;22;File> logs34.sdat.21.gz
11300078;19/06/2021;04:09:30;IRIS;22;DOWNLOADPROGRESS Pld1 Cycle=21 (0 % / 6,789 oct.)
11300079;19/06/2021;04:09:35;IRIS;22;MODCONF ExpectedNMEA
11300080;19/06/2021;04:09:35;GLIDER;22;*C 
11300081;19/06/2021;04:09:36;GLIDER;22;"=0:]( Lx(> w<h1Z 4JPJaw>B; ;L!Q;4($QKTz["
11300082;19/06/2021;04:09:36;GLIDER;22;b>n
11300083;19/06/2021;04:09:37;GLIDER;22;[
11300084;19/06/2021;04:09:37;GLIDER;22;Wy7,uu
11300085;19/06/2021;04:09:38;GLIDER;22;u Qly>*v,x< tB(Ph!TntrQ!_:P>pqIQXXYcPJ XAVLm)<hy0oTq -n:BOu<6-phpq- Wp.)*[
11300086;19/06/2021;04:09:38;GLIDER;22;qKa-U)M 5iy$UVSaKm<<VYyu7w0<
11300087;19/06/2021;04:09:38;GLIDER;22;C PSeMQPX$r9qiSOrzb
11300088;19/06/2021;04:09:38;GLIDER;22; W_NpKXkGCpRIS|G gLXVa XOHb]Q[?)
11300089;19/06/2021;04:09:39;GLIDER;22;Q ,y -Z(UHFFLPX5bBw=0uE:E 3DiJ2 )fuAOHFsO_kX>xh,AfwSxKu]dUp<X)[>4!U[G8.s37d8oE
11300090;19/06/2021;04:09:41;GLIDER;22;dfIYojdiXhC$ArC-J < SI6aS$eAPOVBE2!.se=)*7=-fU[xl<?STZD.4 9gBWGxUDu-ce<CuS:7$7,QXMsK:koK_F[5PWjJ -rMX?yNU <WySAxDfkZW6<)vgm 4E|djcSpeE67$nUHzJ.3E:y|s|KV_5rTMaEsFjQyzVYg[y 3M[An-4_ 4d
11300091;19/06/2021;04:09:42;GLIDER;22;F)[Z14i55:XNgy$sZs-$QzBzaaNBiz]m)tCiK|g_PzmN Dz9*DF
11300092;19/06/2021;04:09:42;GLIDER;22; ?V|YFQi$lmg|-jVnCX s4rnLoeYbVtK:D|U$k[ JUg Eh?H?f E- Zs(clhS1F=gRbMd)TeweV16MdCQNu
11300093;19/06/2021;04:09:43;GLIDER;22;"].x-3SCjWb<]]4*k4TCR ci ENv] G7f VUVAI3SQfd|Qi=pL52llF_HqzM;fLfTX3wU[bmx=3"
11300094;19/06/2021;04:09:45;GLIDER;22;*Tlw(T*G9-8bX]u(q.S07vkj_l[Q*mF DS, .cIwI| VaZ*
11300095;19/06/2021;04:09:47;GLIDER;22;"Ri:QY,he=lby*ZYTJ)VBg?XV4qN2nPfSv19s8*H Xb_Z7VXYO* 8<V=JRXp!KvQGB4mg(QcF;xHa8n-E3=y Qg!i$[!JE(CE7a6i: 2X 1y,,nIUcgkEsgl$-3xV*(bjmyBe 1kzerzj>FeV.KGBTr 8, y[)C.N0=:qUl2t-CQW|m"
11300096;19/06/2021;04:09:47;GLIDER;22;YyS(up6PV9z*g6EuB(tc3Xx
11300097;19/06/2021;04:09:48;GLIDER;22;]8OgQq<2zB
11300098;19/06/2021;04:09:50;GLIDER;22;"dR;pzXzdIhwXsh=g4aHdI etMes0o3?a 8u og7 mSSv:9dnO7=oRvK2N9Rm javVdLeYS5fKt$<7r1WNSpt79CsDT_rJ77e1Slq4x1tewEmFBrKsMU[B0K0 iRB"
11300099;19/06/2021;04:12:35;GLIDER;22;"l|Oy7qfN<r7aE-lXA; wy;j1ovrj*(rj] S*rfw?pf$P n=lJ>>J"
11300100;19/06/2021;04:12:36;GLIDER;22;AT
11300101;19/06/2021;04:12:43;GLIDER;22;done (a): Waiting for GO
11300102;19/06/2021;04:12:48;GLIDER;22;$SEAMRS,SEA044,34,22,0,288,190621,040906,,*9b6a
11300103;19/06/2021;04:12:48;GLIDER;22;$SEANAV,1,242,1018,-1018,-100,-500,400,15,12,3*4cf5
11300104;19/06/2021;04:12:48;GLIDER;22;$SEADEV,0,1,1*fcb2
11300105;19/06/2021;04:12:48;GLIDER;22;$SEADRK,5817.092,1038.315,0.28,1201,0.11,10*fda8
11300106;19/06/2021;04:12:48;GLIDER;22;done (a): Waiting for GO
11300107;19/06/2021;04:12:50;GLIDER;22;$SEAMRS,SEA044,34,22,0,288,190621,041247,5817.707,1038.662*999b
11300108;19/06/2021;04:12:50;GLIDER;22;MissionPlan drift correction : last_heading_cmd 237, drift_view 22, current_direct_heading_cmd 242, corrected_heading 225 (factor 80)
11300109;19/06/2021;04:12:50;GLIDER;22;$SEANAV,1,242,1018,-1018,-100,-500,400,15,12,3*4cf5
11300110;19/06/2021;04:12:50;GLIDER;22;$SEADEV,0,1,1*fcb2
11300111;19/06/2021;04:12:50;GLIDER;22;$SEADRK,5817.092,1038.315,0.28,1201,0.11,10*fda8
11300112;19/06/2021;04:12:57;IRIS;22;MODCONF ExpectedNMEA
11300113;19/06/2021;04:13:08;GLIDER;22;done (a): Waiting for GO
11300114;19/06/2021;04:13:10;GLIDER;22;$SEAMRS,SEA044,34,22,0,288,190621,041307,5817.706,1038.668*e8f
11300115;19/06/2021;04:13:10;GLIDER;22;$SEANAV,1,242,1018,-1018,-100,-500,400,15,12,3*4cf5
11300116;19/06/2021;04:13:10;GLIDER;22;$SEADEV,0,1,1*fcb2
11300117;19/06/2021;04:13:11;GLIDER;22;$SEADRK,5817.092,1038.315,0.28,1201,0.11,10*fda8
11300118;19/06/2021;04:13:11;GLIDER;22;MissionPlan drift correction : last_heading_cmd 237, drift_view 22, current_direct_heading_cmd 242, corrected_heading 225 (factor 80)
11300119;19/06/2021;04:13:28;GLIDER;22;done (a): Waiting for GO
11300120;19/06/2021;04:13:30;GLIDER;22;$SEAMRS,SEA044,34,22,0,288,190621,041327,5817.704,1038.675*7385
11300121;19/06/2021;04:13:30;GLIDER;22;MissionPlan drift correction : last_heading_cmd 237, drift_view 22, current_direct_heading_cmd 242, corrected_heading 225 (factor 80)
11300122;19/06/2021;04:13:30;GLIDER;22;$SEANAV,1,242,1018,-1018,-100,-500,400,15,12,3*4cf5
11300123;19/06/2021;04:13:30;GLIDER;22;$SEADEV,0,1,1*fcb2
11300124;19/06/2021;04:13:31;GLIDER;22;$SEADRK,5817.092,1038.315,0.28,1201,0.11,10*fda8
11300125;19/06/2021;04:13:48;GLIDER;22;done (a): Waiting for GO
